num_conn,startTimet,orig_pt,resp_pt1,orig_ht,resp_ht,duration,protocol_type,resp_pt2,flag,src_bytes,dst_bytes,land,wrong_fragment,urg,hot,num_failed_logins,logged_in,num_compromised,root_shell,su_attempted,num_root,num_file_creations,num_shells,num_access_files,num_outbound_cmds,is_hot_login,is_guest_login,count,srv_count,serror_rate,srv_serror_rate_sec,rerror_rate,srv_error_rate_sec,same_srv_rate,diff_srv_rate,dst_host_diff_srv_rate,count_100,srv_count_100,same_srv_rate_100,diff_srv_rate_100,dst_host_same_src_port_rate,dst_host_srv_diff_host_rate,dst_host_serror_rat,dst_host_srv_serror_rate,dst_host_rerror_rate,dst_host_srv_rerror_rate
387,1595474131.390233,60840,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,385,0.514286,0.514286,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
388,1595474131.3902528,60839,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386,386,0.515544,0.515544,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
389,1595474131.39081,60843,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387,387,0.516796,0.516796,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
390,1595474131.3908231,60841,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388,388,0.518041,0.518041,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
391,1595474131.391356,60848,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389,389,0.51928,0.51928,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
392,1595474131.391445,60844,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,390,0.520513,0.520513,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
393,1595474131.39201,60849,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391,391,0.5217390000000001,0.5217390000000001,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
394,1595474131.392094,60847,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,392,0.5229590000000001,0.5229590000000001,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
395,1595474131.392184,60846,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,393,0.524173,0.524173,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
396,1595474131.3921962,60845,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394,394,0.525381,0.525381,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
397,1595474131.396051,60858,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,395,0.526582,0.526582,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
398,1595474131.396137,60856,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,396,0.527778,0.527778,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
399,1595474131.396148,60855,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397,397,0.528967,0.528967,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
400,1595474131.396153,60853,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398,398,0.530151,0.530151,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
401,1595474131.396159,60854,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399,399,0.531328,0.531328,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
402,1595474131.396678,60861,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,400,0.5325,0.5325,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
403,1595474131.396718,60850,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401,401,0.533666,0.533666,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
404,1595474131.396724,60863,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402,402,0.534826,0.534826,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
405,1595474131.39678,60859,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403,403,0.53598,0.53598,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
406,1595474131.396897,60852,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404,404,0.537129,0.537129,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
407,1595474131.396909,60857,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,405,0.538272,0.538272,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
408,1595474131.397426,60860,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,406,0.539409,0.539409,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
409,1595474131.3974462,60862,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407,407,0.5405409999999999,0.5405409999999999,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
410,1595474131.397516,60851,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408,408,0.541667,0.541667,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
411,1595474131.399776,60867,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,409,0.542787,0.542787,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
412,1595474131.399797,60865,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,410,0.543902,0.543902,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
413,1595474131.400331,60870,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411,411,0.5450119999999999,0.5450119999999999,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
414,1595474131.4003491,60864,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412,412,0.546117,0.546117,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
415,1595474131.4003642,60868,8888,116.72.122.105,172.31.0.203,3.176427,tcp,8888,S0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413,413,0.547216,0.547216,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
416,1595474131.400415,60866,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414,414,0.548309,0.548309,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
417,1595474131.400954,60869,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415,415,0.5493979999999999,0.5493979999999999,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
418,1595474131.406054,60876,8888,116.72.122.105,172.31.0.203,3.170043,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416,416,0.550481,0.550481,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
419,1595474131.406109,60878,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417,417,0.551559,0.551559,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
420,1595474131.406217,60892,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418,418,0.552632,0.552632,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
421,1595474131.406749,60873,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419,419,0.5536989999999999,0.5536989999999999,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
422,1595474131.406768,60889,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,420,0.554762,0.554762,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
423,1595474131.4067721,60886,8888,116.72.122.105,172.31.0.203,3.170043,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421,421,0.555819,0.555819,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
424,1595474131.406776,60884,8888,116.72.122.105,172.31.0.203,3.170026,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422,422,0.556872,0.556872,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
425,1595474131.406784,60888,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423,423,0.55792,0.55792,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
426,1595474131.406788,60880,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,424,0.558962,0.558962,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
427,1595474131.406792,60875,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425,425,0.56,0.56,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
428,1595474131.406795,60877,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,426,0.561033,0.561033,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
429,1595474131.406806,60890,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,427,427,0.5620609999999999,0.5620609999999999,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
430,1595474131.406809,60879,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428,428,0.563084,0.563084,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
431,1595474131.4068131,60883,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429,429,0.564103,0.564103,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
432,1595474131.4068608,60891,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,430,0.565116,0.565116,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
433,1595474131.4068651,60882,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431,431,0.566125,0.566125,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
434,1595474131.406919,60881,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,432,0.56713,0.56713,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
435,1595474131.407358,60885,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,433,0.568129,0.568129,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
436,1595474131.407382,60874,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434,434,0.569124,0.569124,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
437,1595474131.4074528,60872,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,435,0.5701149999999999,0.5701149999999999,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
438,1595474131.4075131,60871,8888,116.72.122.105,172.31.0.203,3.170095,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436,436,0.571101,0.571101,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
439,1595474131.4075189,60887,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,437,437,0.572082,0.572082,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
440,1595474131.4123302,60894,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438,438,0.573059,0.573059,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
441,1595474131.412344,60905,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439,439,0.574032,0.574032,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
442,1595474131.412949,60899,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,440,0.575,0.575,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
443,1595474131.41296,60907,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441,441,0.575964,0.575964,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
444,1595474131.4129732,60897,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442,442,0.576923,0.576923,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
445,1595474131.4130962,60906,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,443,0.577878,0.577878,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
446,1595474131.413107,60895,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444,444,0.578829,0.578829,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
447,1595474131.413112,60900,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,445,0.579775,0.579775,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
448,1595474131.413169,60902,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446,446,0.5807180000000001,0.5807180000000001,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
449,1595474131.413174,60893,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,447,0.5816560000000001,0.5816560000000001,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
450,1595474131.413177,60904,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448,448,0.582589,0.582589,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
451,1595474131.41318,60901,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449,449,0.583519,0.583519,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
452,1595474131.4132109,60903,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,450,0.584444,0.584444,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
453,1595474131.4136028,60898,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451,451,0.5853659999999999,0.5853659999999999,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
454,1595474131.413825,60896,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452,452,0.586283,0.586283,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
455,1595474131.4187279,60909,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453,453,0.587196,0.587196,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
456,1595474131.418741,60911,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,454,0.588106,0.588106,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
457,1595474131.41875,60910,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,455,0.589011,0.589011,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
458,1595474131.418757,60913,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,456,0.589912,0.589912,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
459,1595474131.418768,60908,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457,457,0.5908100000000001,0.5908100000000001,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
460,1595474131.4193358,60914,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458,458,0.591703,0.591703,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
461,1595474131.419465,60912,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,459,459,0.592593,0.592593,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
462,1595474131.424294,60916,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,460,0.593478,0.593478,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
463,1595474131.4243321,60918,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,461,461,0.59436,0.59436,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
464,1595474131.4243462,60921,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,462,462,0.595238,0.595238,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
465,1595474131.424998,60915,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463,463,0.596112,0.596112,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
466,1595474131.425013,60919,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464,464,0.596983,0.596983,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
467,1595474131.4250169,60920,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,465,0.597849,0.597849,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
468,1595474131.425024,60917,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,466,466,0.598712,0.598712,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
469,1595474131.430109,60933,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,467,467,0.599572,0.599572,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
470,1595474131.4301279,60923,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468,468,0.600427,0.600427,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
471,1595474131.4306269,60928,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469,469,0.601279,0.601279,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
472,1595474131.430642,60925,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,470,0.602128,0.602128,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
473,1595474131.430692,60924,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,471,471,0.6029720000000001,0.6029720000000001,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
474,1595474131.4307,60926,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,472,472,0.6038140000000001,0.6038140000000001,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
